"Index","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
1963-12-09,4.01,4.01,4.01,4.01,0,4.01
1963-12-10,4.02,4.02,4.02,4.02,0,4.02
1963-12-11,4.03,4.03,4.03,4.03,0,4.03
1963-12-12,4.04,4.04,4.04,4.04,0,4.04
1963-12-13,4.05,4.05,4.05,4.05,0,4.05
1963-12-16,4.07,4.07,4.07,4.07,0,4.07
1963-12-17,4.07,4.07,4.07,4.07,0,4.07
1963-12-18,4.06,4.06,4.06,4.06,0,4.06
1963-12-19,4.06,4.06,4.06,4.06,0,4.06
1963-12-20,4.07,4.07,4.07,4.07,0,4.07
1963-12-23,4.07,4.07,4.07,4.07,0,4.07
1963-12-24,4.07,4.07,4.07,4.07,0,4.07
1963-12-26,4.06,4.06,4.06,4.06,0,4.06
1963-12-27,4.05,4.05,4.05,4.05,0,4.05
1963-12-30,4.05,4.05,4.05,4.05,0,4.05
1963-12-31,4.06,4.06,4.06,4.06,0,4.06
1964-01-02,4.07,4.07,4.07,4.07,0,4.07
1964-01-03,4.07,4.07,4.07,4.07,0,4.07
1964-01-06,4.08,4.08,4.08,4.08,0,4.08
1964-01-07,4.08,4.08,4.08,4.08,0,4.08
1964-01-08,4.09,4.09,4.09,4.09,0,4.09
1964-01-09,4.09,4.09,4.09,4.09,0,4.09
1964-01-10,4.1,4.1,4.1,4.1,0,4.1
1964-01-13,4.08,4.08,4.08,4.08,0,4.08
1964-01-14,4.08,4.08,4.08,4.08,0,4.08
1964-01-15,4.09,4.09,4.09,4.09,0,4.09
1964-01-16,4.08,4.08,4.08,4.08,0,4.08
1964-01-17,4.07,4.07,4.07,4.07,0,4.07
1964-01-20,4.06,4.06,4.06,4.06,0,4.06
1964-01-21,4.05,4.05,4.05,4.05,0,4.05
1964-01-22,4.05,4.05,4.05,4.05,0,4.05
1964-01-23,4.05,4.05,4.05,4.05,0,4.05
1964-01-24,4.06,4.06,4.06,4.06,0,4.06
1964-01-27,4.06,4.06,4.06,4.06,0,4.06
1964-01-28,4.06,4.06,4.06,4.06,0,4.06
1964-01-29,4.06,4.06,4.06,4.06,0,4.06
1964-01-30,4.05,4.05,4.05,4.05,0,4.05
1964-01-31,4.03,4.03,4.03,4.03,0,4.03
1964-02-03,4.02,4.02,4.02,4.02,0,4.02
1964-02-04,4.03,4.03,4.03,4.03,0,4.03
1964-02-05,4.02,4.02,4.02,4.02,0,4.02
1964-02-06,4.01,4.01,4.01,4.01,0,4.01
1964-02-07,4.01,4.01,4.01,4.01,0,4.01
1964-02-10,4.02,4.02,4.02,4.02,0,4.02
1964-02-11,4.02,4.02,4.02,4.02,0,4.02
1964-02-13,4.02,4.02,4.02,4.02,0,4.02
1964-02-14,4.02,4.02,4.02,4.02,0,4.02
1964-02-17,4.02,4.02,4.02,4.02,0,4.02
1964-02-18,4.03,4.03,4.03,4.03,0,4.03
1964-02-19,4.03,4.03,4.03,4.03,0,4.03
1964-02-20,4.04,4.04,4.04,4.04,0,4.04
1964-02-24,4.05,4.05,4.05,4.05,0,4.05
1964-02-25,4.06,4.06,4.06,4.06,0,4.06
1964-02-26,4.05,4.05,4.05,4.05,0,4.05
1964-02-27,4.07,4.07,4.07,4.07,0,4.07
1964-02-28,4.1,4.1,4.1,4.1,0,4.1
1964-03-02,4.1,4.1,4.1,4.1,0,4.1
1964-03-03,4.1,4.1,4.1,4.1,0,4.1
1964-03-04,4.11,4.11,4.11,4.11,0,4.11
1964-03-05,4.1,4.1,4.1,4.1,0,4.1
1964-03-06,4.11,4.11,4.11,4.11,0,4.11
1964-03-09,4.1,4.1,4.1,4.1,0,4.1
1964-03-10,4.11,4.11,4.11,4.11,0,4.11
1964-03-11,4.12,4.12,4.12,4.12,0,4.12
1964-03-12,4.12,4.12,4.12,4.12,0,4.12
1964-03-13,4.11,4.11,4.11,4.11,0,4.11
1964-03-16,4.11,4.11,4.11,4.11,0,4.11
1964-03-17,4.12,4.12,4.12,4.12,0,4.12
1964-03-18,4.14,4.14,4.14,4.14,0,4.14
1964-03-19,4.16,4.16,4.16,4.16,0,4.16
1964-03-20,4.17,4.17,4.17,4.17,0,4.17
1964-03-23,4.19,4.19,4.19,4.19,0,4.19
1964-03-24,4.21,4.21,4.21,4.21,0,4.21
1964-03-25,4.2,4.2,4.2,4.2,0,4.2
1964-03-26,4.19,4.19,4.19,4.19,0,4.19
1964-03-30,4.18,4.18,4.18,4.18,0,4.18
1964-03-31,4.16,4.16,4.16,4.16,0,4.16
1964-04-01,4.17,4.17,4.17,4.17,0,4.17
1964-04-02,4.18,4.18,4.18,4.18,0,4.18
1964-04-03,4.2,4.2,4.2,4.2,0,4.2
1964-04-06,4.19,4.19,4.19,4.19,0,4.19
1964-04-07,4.18,4.18,4.18,4.18,0,4.18
1964-04-08,4.16,4.16,4.16,4.16,0,4.16
1964-04-09,4.14,4.14,4.14,4.14,0,4.14
1964-04-10,4.15,4.15,4.15,4.15,0,4.15
1964-04-13,4.16,4.16,4.16,4.16,0,4.16
1964-04-14,4.16,4.16,4.16,4.16,0,4.16
1964-04-15,4.15,4.15,4.15,4.15,0,4.15
1964-04-16,4.14,4.14,4.14,4.14,0,4.14
1964-04-17,4.14,4.14,4.14,4.14,0,4.14
1964-04-20,4.14,4.14,4.14,4.14,0,4.14
1964-04-21,4.14,4.14,4.14,4.14,0,4.14
1964-04-22,4.14,4.14,4.14,4.14,0,4.14
1964-04-23,4.14,4.14,4.14,4.14,0,4.14
1964-04-24,4.15,4.15,4.15,4.15,0,4.15
1964-04-27,4.15,4.15,4.15,4.15,0,4.15
1964-04-28,4.15,4.15,4.15,4.15,0,4.15
1964-04-29,4.14,4.14,4.14,4.14,0,4.14
1964-04-30,4.13,4.13,4.13,4.13,0,4.13
1964-05-01,4.12,4.12,4.12,4.12,0,4.12
1964-05-04,4.1,4.1,4.1,4.1,0,4.1
1964-05-05,4.1,4.1,4.1,4.1,0,4.1
1964-05-06,4.1,4.1,4.1,4.1,0,4.1
1964-05-07,4.09,4.09,4.09,4.09,0,4.09
1964-05-08,4.06,4.06,4.06,4.06,0,4.06
1964-05-11,4.04,4.04,4.04,4.04,0,4.04
1964-05-12,4.03,4.03,4.03,4.03,0,4.03
1964-05-13,4.02,4.02,4.02,4.02,0,4.02
1964-05-14,4.01,4.01,4.01,4.01,0,4.01
1964-05-15,4.02,4.02,4.02,4.02,0,4.02
1964-05-18,4.02,4.02,4.02,4.02,0,4.02
1964-05-19,4.02,4.02,4.02,4.02,0,4.02
1964-05-20,4.05,4.05,4.05,4.05,0,4.05
1964-05-21,4.05,4.05,4.05,4.05,0,4.05
1964-05-22,4.04,4.04,4.04,4.04,0,4.04
1964-05-25,4.03,4.03,4.03,4.03,0,4.03
1964-05-26,4.03,4.03,4.03,4.03,0,4.03
1964-05-27,4.03,4.03,4.03,4.03,0,4.03
1964-05-28,4.03,4.03,4.03,4.03,0,4.03
1964-06-01,4.03,4.03,4.03,4.03,0,4.03
1964-06-02,4.03,4.03,4.03,4.03,0,4.03
1964-06-03,4.03,4.03,4.03,4.03,0,4.03
1964-06-04,4.03,4.03,4.03,4.03,0,4.03
1964-06-05,4.02,4.02,4.02,4.02,0,4.02
1964-06-08,4.02,4.02,4.02,4.02,0,4.02
1964-06-09,4.01,4.01,4.01,4.01,0,4.01
1964-06-10,4.02,4.02,4.02,4.02,0,4.02
1964-06-11,4.02,4.02,4.02,4.02,0,4.02
1964-06-12,4.02,4.02,4.02,4.02,0,4.02
1964-06-15,4.02,4.02,4.02,4.02,0,4.02
1964-06-16,4.02,4.02,4.02,4.02,0,4.02
1964-06-17,4.02,4.02,4.02,4.02,0,4.02
1964-06-18,4.01,4.01,4.01,4.01,0,4.01
1964-06-19,4.01,4.01,4.01,4.01,0,4.01
1964-06-22,4,4,4,4,0,4
1964-06-23,4.02,4.02,4.02,4.02,0,4.02
1964-06-24,4.03,4.03,4.03,4.03,0,4.03
1964-06-25,4.02,4.02,4.02,4.02,0,4.02
1964-06-26,4.01,4.01,4.01,4.01,0,4.01
1964-06-29,4.01,4.01,4.01,4.01,0,4.01
1964-06-30,4.01,4.01,4.01,4.01,0,4.01
1964-07-01,4.01,4.01,4.01,4.01,0,4.01
1964-07-02,4.01,4.01,4.01,4.01,0,4.01
1964-07-06,4.01,4.01,4.01,4.01,0,4.01
1964-07-07,4,4,4,4,0,4
1964-07-08,4,4,4,4,0,4
1964-07-09,4.01,4.01,4.01,4.01,0,4.01
1964-07-10,4.01,4.01,4.01,4.01,0,4.01
1964-07-13,4.02,4.02,4.02,4.02,0,4.02
1964-07-14,4.02,4.02,4.02,4.02,0,4.02
1964-07-15,4.02,4.02,4.02,4.02,0,4.02
1964-07-16,4.03,4.03,4.03,4.03,0,4.03
1964-07-17,4.04,4.04,4.04,4.04,0,4.04
1964-07-20,4.05,4.05,4.05,4.05,0,4.05
1964-07-21,4.05,4.05,4.05,4.05,0,4.05
1964-07-22,4.04,4.04,4.04,4.04,0,4.04
1964-07-23,4.03,4.03,4.03,4.03,0,4.03
1964-07-24,4.03,4.03,4.03,4.03,0,4.03
1964-07-27,4.03,4.03,4.03,4.03,0,4.03
1964-07-28,4.04,4.04,4.04,4.04,0,4.04
1964-07-29,4.05,4.05,4.05,4.05,0,4.05
1964-07-30,4.05,4.05,4.05,4.05,0,4.05
1964-07-31,4.04,4.04,4.04,4.04,0,4.04
1964-08-03,4.04,4.04,4.04,4.04,0,4.04
1964-08-04,4.04,4.04,4.04,4.04,0,4.04
1964-08-05,4.04,4.04,4.04,4.04,0,4.04
1964-08-06,4.04,4.04,4.04,4.04,0,4.04
1964-08-07,4.05,4.05,4.05,4.05,0,4.05
1964-08-10,4.06,4.06,4.06,4.06,0,4.06
1964-08-11,4.07,4.07,4.07,4.07,0,4.07
1964-08-12,4.06,4.06,4.06,4.06,0,4.06
1964-08-13,4.06,4.06,4.06,4.06,0,4.06
1964-08-14,4.05,4.05,4.05,4.05,0,4.05
1964-08-17,4.05,4.05,4.05,4.05,0,4.05
1964-08-18,4.05,4.05,4.05,4.05,0,4.05
1964-08-19,4.05,4.05,4.05,4.05,0,4.05
1964-08-20,4.05,4.05,4.05,4.05,0,4.05
1964-08-21,4.05,4.05,4.05,4.05,0,4.05
1964-08-24,4.06,4.06,4.06,4.06,0,4.06
1964-08-25,4.06,4.06,4.06,4.06,0,4.06
1964-08-26,4.06,4.06,4.06,4.06,0,4.06
1964-08-27,4.06,4.06,4.06,4.06,0,4.06
1964-08-28,4.07,4.07,4.07,4.07,0,4.07
1964-08-31,4.07,4.07,4.07,4.07,0,4.07
1964-09-01,4.08,4.08,4.08,4.08,0,4.08
1964-09-02,4.09,4.09,4.09,4.09,0,4.09
1964-09-03,4.09,4.09,4.09,4.09,0,4.09
1964-09-04,4.09,4.09,4.09,4.09,0,4.09
1964-09-08,4.1,4.1,4.1,4.1,0,4.1
1964-09-09,4.1,4.1,4.1,4.1,0,4.1
1964-09-10,4.09,4.09,4.09,4.09,0,4.09
1964-09-11,4.09,4.09,4.09,4.09,0,4.09
1964-09-14,4.09,4.09,4.09,4.09,0,4.09
1964-09-15,4.1,4.1,4.1,4.1,0,4.1
1964-09-16,4.09,4.09,4.09,4.09,0,4.09
1964-09-17,4.08,4.08,4.08,4.08,0,4.08
1964-09-18,4.07,4.07,4.07,4.07,0,4.07
1964-09-21,4.06,4.06,4.06,4.06,0,4.06
1964-09-22,4.06,4.06,4.06,4.06,0,4.06
1964-09-23,4.06,4.06,4.06,4.06,0,4.06
1964-09-24,4.06,4.06,4.06,4.06,0,4.06
1964-09-25,4.06,4.06,4.06,4.06,0,4.06
1964-09-28,4.04,4.04,4.04,4.04,0,4.04
1964-09-29,4.05,4.05,4.05,4.05,0,4.05
1964-09-30,4.05,4.05,4.05,4.05,0,4.05
1964-10-01,4.05,4.05,4.05,4.05,0,4.05
1964-10-02,4.07,4.07,4.07,4.07,0,4.07
1964-10-05,4.07,4.07,4.07,4.07,0,4.07
1964-10-06,4.07,4.07,4.07,4.07,0,4.07
1964-10-07,4.07,4.07,4.07,4.07,0,4.07
1964-10-08,4.07,4.07,4.07,4.07,0,4.07
1964-10-09,4.08,4.08,4.08,4.08,0,4.08
1964-10-13,4.08,4.08,4.08,4.08,0,4.08
1964-10-14,4.08,4.08,4.08,4.08,0,4.08
1964-10-15,4.08,4.08,4.08,4.08,0,4.08
1964-10-16,4.09,4.09,4.09,4.09,0,4.09
1964-10-19,4.09,4.09,4.09,4.09,0,4.09
1964-10-20,4.08,4.08,4.08,4.08,0,4.08
1964-10-21,4.07,4.07,4.07,4.07,0,4.07
1964-10-22,4.07,4.07,4.07,4.07,0,4.07
1964-10-23,4.07,4.07,4.07,4.07,0,4.07
1964-10-26,4.07,4.07,4.07,4.07,0,4.07
1964-10-27,4.06,4.06,4.06,4.06,0,4.06
1964-10-28,4.05,4.05,4.05,4.05,0,4.05
1964-10-29,4.04,4.04,4.04,4.04,0,4.04
1964-10-30,4.05,4.05,4.05,4.05,0,4.05
1964-11-02,4.04,4.04,4.04,4.04,0,4.04
1964-11-04,4.04,4.04,4.04,4.04,0,4.04
1964-11-05,4.04,4.04,4.04,4.04,0,4.04
1964-11-06,4.04,4.04,4.04,4.04,0,4.04
1964-11-09,4.03,4.03,4.03,4.03,0,4.03
1964-11-10,4.01,4.01,4.01,4.01,0,4.01
1964-11-12,3.99,3.99,3.99,3.99,0,3.99
1964-11-13,4,4,4,4,0,4
1964-11-16,4.01,4.01,4.01,4.01,0,4.01
1964-11-17,4.01,4.01,4.01,4.01,0,4.01
1964-11-18,4.01,4.01,4.01,4.01,0,4.01
1964-11-19,4.01,4.01,4.01,4.01,0,4.01
1964-11-20,4.01,4.01,4.01,4.01,0,4.01
1964-11-23,4.08,4.08,4.08,4.08,0,4.08
1964-11-24,4.09,4.09,4.09,4.09,0,4.09
1964-11-25,4.1,4.1,4.1,4.1,0,4.1
1964-11-27,4.11,4.11,4.11,4.11,0,4.11
1964-11-30,4.13,4.13,4.13,4.13,0,4.13
1964-12-01,4.13,4.13,4.13,4.13,0,4.13
1964-12-02,4.12,4.12,4.12,4.12,0,4.12
1964-12-03,4.09,4.09,4.09,4.09,0,4.09
1964-12-04,4.08,4.08,4.08,4.08,0,4.08
1964-12-07,4.07,4.07,4.07,4.07,0,4.07
1964-12-08,4.06,4.06,4.06,4.06,0,4.06
1964-12-09,4.06,4.06,4.06,4.06,0,4.06
1964-12-10,4.06,4.06,4.06,4.06,0,4.06
1964-12-11,4.07,4.07,4.07,4.07,0,4.07
1964-12-14,4.08,4.08,4.08,4.08,0,4.08
1964-12-15,4.08,4.08,4.08,4.08,0,4.08
1964-12-16,4.08,4.08,4.08,4.08,0,4.08
1964-12-17,4.08,4.08,4.08,4.08,0,4.08
1964-12-18,4.09,4.09,4.09,4.09,0,4.09
1964-12-21,4.09,4.09,4.09,4.09,0,4.09
1964-12-22,4.09,4.09,4.09,4.09,0,4.09
1964-12-23,4.09,4.09,4.09,4.09,0,4.09
1964-12-24,4.09,4.09,4.09,4.09,0,4.09
1964-12-28,4.09,4.09,4.09,4.09,0,4.09
1964-12-29,4.09,4.09,4.09,4.09,0,4.09
1964-12-30,4.09,4.09,4.09,4.09,0,4.09
1964-12-31,4.12,4.12,4.12,4.12,0,4.12
1965-01-04,4.12,4.12,4.12,4.12,0,4.12
1965-01-05,4.11,4.11,4.11,4.11,0,4.11
1965-01-06,4.11,4.11,4.11,4.11,0,4.11
1965-01-07,4.12,4.12,4.12,4.12,0,4.12
1965-01-08,4.12,4.12,4.12,4.12,0,4.12
1965-01-11,4.12,4.12,4.12,4.12,0,4.12
1965-01-12,4.11,4.11,4.11,4.11,0,4.11
1965-01-13,4.1,4.1,4.1,4.1,0,4.1
1965-01-14,4.1,4.1,4.1,4.1,0,4.1
1965-01-15,4.11,4.11,4.11,4.11,0,4.11
1965-01-18,4.11,4.11,4.11,4.11,0,4.11
1965-01-19,4.1,4.1,4.1,4.1,0,4.1
1965-01-20,4.09,4.09,4.09,4.09,0,4.09
1965-01-21,4.08,4.08,4.08,4.08,0,4.08
1965-01-22,4.08,4.08,4.08,4.08,0,4.08
1965-01-25,4.08,4.08,4.08,4.08,0,4.08
1965-01-26,4.09,4.09,4.09,4.09,0,4.09
1965-01-27,4.09,4.09,4.09,4.09,0,4.09
1965-01-28,4.1,4.1,4.1,4.1,0,4.1
1965-01-29,4.11,4.11,4.11,4.11,0,4.11
1965-02-01,4.12,4.12,4.12,4.12,0,4.12
1965-02-02,4.12,4.12,4.12,4.12,0,4.12
1965-02-03,4.13,4.13,4.13,4.13,0,4.13
1965-02-04,4.15,4.15,4.15,4.15,0,4.15
1965-02-05,4.16,4.16,4.16,4.16,0,4.16
1965-02-08,4.15,4.15,4.15,4.15,0,4.15
1965-02-09,4.15,4.15,4.15,4.15,0,4.15
1965-02-10,4.15,4.15,4.15,4.15,0,4.15
1965-02-11,4.15,4.15,4.15,4.15,0,4.15
1965-02-15,4.15,4.15,4.15,4.15,0,4.15
1965-02-16,4.15,4.15,4.15,4.15,0,4.15
1965-02-17,4.14,4.14,4.14,4.14,0,4.14
1965-02-18,4.15,4.15,4.15,4.15,0,4.15
1965-02-19,4.16,4.16,4.16,4.16,0,4.16
1965-02-23,4.15,4.15,4.15,4.15,0,4.15
1965-02-24,4.15,4.15,4.15,4.15,0,4.15
1965-02-25,4.15,4.15,4.15,4.15,0,4.15
1965-02-26,4.16,4.16,4.16,4.16,0,4.16
1965-03-01,4.16,4.16,4.16,4.16,0,4.16
1965-03-02,4.18,4.18,4.18,4.18,0,4.18
1965-03-03,4.17,4.17,4.17,4.17,0,4.17
1965-03-04,4.17,4.17,4.17,4.17,0,4.17
1965-03-05,4.17,4.17,4.17,4.17,0,4.17
1965-03-08,4.17,4.17,4.17,4.17,0,4.17
1965-03-09,4.18,4.18,4.18,4.18,0,4.18
1965-03-10,4.17,4.17,4.17,4.17,0,4.17
1965-03-11,4.16,4.16,4.16,4.16,0,4.16
1965-03-12,4.16,4.16,4.16,4.16,0,4.16
1965-03-15,4.15,4.15,4.15,4.15,0,4.15
1965-03-16,4.14,4.14,4.14,4.14,0,4.14
1965-03-17,4.12,4.12,4.12,4.12,0,4.12
1965-03-18,4.13,4.13,4.13,4.13,0,4.13
1965-03-19,4.13,4.13,4.13,4.13,0,4.13
1965-03-22,4.13,4.13,4.13,4.13,0,4.13
1965-03-23,4.13,4.13,4.13,4.13,0,4.13
1965-03-24,4.12,4.12,4.12,4.12,0,4.12
1965-03-25,4.13,4.13,4.13,4.13,0,4.13
1965-03-26,4.14,4.14,4.14,4.14,0,4.14
1965-03-29,4.15,4.15,4.15,4.15,0,4.15
1965-03-30,4.14,4.14,4.14,4.14,0,4.14
1965-03-31,4.14,4.14,4.14,4.14,0,4.14
1965-04-01,4.14,4.14,4.14,4.14,0,4.14
1965-04-02,4.15,4.15,4.15,4.15,0,4.15
1965-04-05,4.15,4.15,4.15,4.15,0,4.15
1965-04-06,4.14,4.14,4.14,4.14,0,4.14
1965-04-07,4.14,4.14,4.14,4.14,0,4.14
1965-04-08,4.13,4.13,4.13,4.13,0,4.13
1965-04-09,4.15,4.15,4.15,4.15,0,4.15
1965-04-12,4.15,4.15,4.15,4.15,0,4.15
1965-04-13,4.14,4.14,4.14,4.14,0,4.14
1965-04-14,4.14,4.14,4.14,4.14,0,4.14
1965-04-15,4.15,4.15,4.15,4.15,0,4.15
1965-04-19,4.16,4.16,4.16,4.16,0,4.16
1965-04-20,4.16,4.16,4.16,4.16,0,4.16
1965-04-21,4.16,4.16,4.16,4.16,0,4.16
1965-04-22,4.16,4.16,4.16,4.16,0,4.16
1965-04-23,4.16,4.16,4.16,4.16,0,4.16
1965-04-26,4.16,4.16,4.16,4.16,0,4.16
1965-04-27,4.16,4.16,4.16,4.16,0,4.16
1965-04-28,4.16,4.16,4.16,4.16,0,4.16
1965-04-29,4.16,4.16,4.16,4.16,0,4.16
1965-04-30,4.16,4.16,4.16,4.16,0,4.16
1965-05-03,4.16,4.16,4.16,4.16,0,4.16
1965-05-04,4.14,4.14,4.14,4.14,0,4.14
1965-05-05,4.14,4.14,4.14,4.14,0,4.14
1965-05-06,4.14,4.14,4.14,4.14,0,4.14
1965-05-07,4.14,4.14,4.14,4.14,0,4.14
1965-05-10,4.15,4.15,4.15,4.15,0,4.15
1965-05-11,4.15,4.15,4.15,4.15,0,4.15
1965-05-12,4.16,4.16,4.16,4.16,0,4.16
1965-05-13,4.16,4.16,4.16,4.16,0,4.16
1965-05-14,4.15,4.15,4.15,4.15,0,4.15
1965-05-17,4.15,4.15,4.15,4.15,0,4.15
1965-05-18,4.15,4.15,4.15,4.15,0,4.15
1965-05-19,4.15,4.15,4.15,4.15,0,4.15
1965-05-20,4.15,4.15,4.15,4.15,0,4.15
1965-05-21,4.15,4.15,4.15,4.15,0,4.15
1965-05-24,4.15,4.15,4.15,4.15,0,4.15
1965-05-25,4.15,4.15,4.15,4.15,0,4.15
1965-05-26,4.14,4.14,4.14,4.14,0,4.14
1965-05-27,4.14,4.14,4.14,4.14,0,4.14
1965-05-28,4.15,4.15,4.15,4.15,0,4.15
1965-06-01,4.15,4.15,4.15,4.15,0,4.15
1965-06-02,4.16,4.16,4.16,4.16,0,4.16
1965-06-03,4.15,4.15,4.15,4.15,0,4.15
1965-06-04,4.15,4.15,4.15,4.15,0,4.15
1965-06-07,4.15,4.15,4.15,4.15,0,4.15
1965-06-08,4.16,4.16,4.16,4.16,0,4.16
1965-06-09,4.16,4.16,4.16,4.16,0,4.16
1965-06-10,4.16,4.16,4.16,4.16,0,4.16
1965-06-11,4.16,4.16,4.16,4.16,0,4.16
1965-06-14,4.15,4.15,4.15,4.15,0,4.15
1965-06-15,4.15,4.15,4.15,4.15,0,4.15
1965-06-16,4.15,4.15,4.15,4.15,0,4.15
1965-06-17,4.15,4.15,4.15,4.15,0,4.15
1965-06-18,4.15,4.15,4.15,4.15,0,4.15
1965-06-21,4.15,4.15,4.15,4.15,0,4.15
1965-06-22,4.15,4.15,4.15,4.15,0,4.15
1965-06-23,4.13,4.13,4.13,4.13,0,4.13
1965-06-24,4.13,4.13,4.13,4.13,0,4.13
1965-06-25,4.13,4.13,4.13,4.13,0,4.13
1965-06-28,4.14,4.14,4.14,4.14,0,4.14
1965-06-29,4.14,4.14,4.14,4.14,0,4.14
1965-06-30,4.14,4.14,4.14,4.14,0,4.14
1965-07-01,4.15,4.15,4.15,4.15,0,4.15
1965-07-02,4.16,4.16,4.16,4.16,0,4.16
1965-07-06,4.16,4.16,4.16,4.16,0,4.16
1965-07-07,4.14,4.14,4.14,4.14,0,4.14
1965-07-08,4.14,4.14,4.14,4.14,0,4.14
1965-07-09,4.15,4.15,4.15,4.15,0,4.15
1965-07-12,4.15,4.15,4.15,4.15,0,4.15
1965-07-13,4.15,4.15,4.15,4.15,0,4.15
1965-07-14,4.15,4.15,4.15,4.15,0,4.15
1965-07-15,4.15,4.15,4.15,4.15,0,4.15
1965-07-16,4.15,4.15,4.15,4.15,0,4.15
1965-07-19,4.14,4.14,4.14,4.14,0,4.14
1965-07-20,4.14,4.14,4.14,4.14,0,4.14
1965-07-21,4.14,4.14,4.14,4.14,0,4.14
1965-07-22,4.15,4.15,4.15,4.15,0,4.15
1965-07-23,4.15,4.15,4.15,4.15,0,4.15
1965-07-26,4.15,4.15,4.15,4.15,0,4.15
1965-07-27,4.15,4.15,4.15,4.15,0,4.15
1965-07-28,4.15,4.15,4.15,4.15,0,4.15
1965-07-29,4.17,4.17,4.17,4.17,0,4.17
1965-07-30,4.18,4.18,4.18,4.18,0,4.18
1965-08-02,4.18,4.18,4.18,4.18,0,4.18
1965-08-03,4.18,4.18,4.18,4.18,0,4.18
1965-08-04,4.18,4.18,4.18,4.18,0,4.18
1965-08-05,4.19,4.19,4.19,4.19,0,4.19
1965-08-06,4.19,4.19,4.19,4.19,0,4.19
1965-08-09,4.19,4.19,4.19,4.19,0,4.19
1965-08-10,4.19,4.19,4.19,4.19,0,4.19
1965-08-11,4.2,4.2,4.2,4.2,0,4.2
1965-08-12,4.2,4.2,4.2,4.2,0,4.2
1965-08-13,4.2,4.2,4.2,4.2,0,4.2
1965-08-16,4.2,4.2,4.2,4.2,0,4.2
1965-08-17,4.22,4.22,4.22,4.22,0,4.22
1965-08-18,4.22,4.22,4.22,4.22,0,4.22
1965-08-19,4.21,4.21,4.21,4.21,0,4.21
1965-08-20,4.2,4.2,4.2,4.2,0,4.2
1965-08-23,4.21,4.21,4.21,4.21,0,4.21
1965-08-24,4.22,4.22,4.22,4.22,0,4.22
1965-08-25,4.21,4.21,4.21,4.21,0,4.21
1965-08-26,4.22,4.22,4.22,4.22,0,4.22
1965-08-27,4.22,4.22,4.22,4.22,0,4.22
1965-08-30,4.22,4.22,4.22,4.22,0,4.22
1965-08-31,4.22,4.22,4.22,4.22,0,4.22
1965-09-01,4.23,4.23,4.23,4.23,0,4.23
1965-09-02,4.23,4.23,4.23,4.23,0,4.23
1965-09-03,4.22,4.22,4.22,4.22,0,4.22
1965-09-07,4.23,4.23,4.23,4.23,0,4.23
1965-09-08,4.23,4.23,4.23,4.23,0,4.23
1965-09-09,4.24,4.24,4.24,4.24,0,4.24
1965-09-10,4.24,4.24,4.24,4.24,0,4.24
1965-09-13,4.23,4.23,4.23,4.23,0,4.23
1965-09-14,4.23,4.23,4.23,4.23,0,4.23
1965-09-15,4.24,4.24,4.24,4.24,0,4.24
1965-09-16,4.23,4.23,4.23,4.23,0,4.23
1965-09-17,4.23,4.23,4.23,4.23,0,4.23
1965-09-20,4.23,4.23,4.23,4.23,0,4.23
1965-09-21,4.24,4.24,4.24,4.24,0,4.24
1965-09-22,4.25,4.25,4.25,4.25,0,4.25
1965-09-23,4.26,4.26,4.26,4.26,0,4.26
1965-09-24,4.27,4.27,4.27,4.27,0,4.27
1965-09-27,4.27,4.27,4.27,4.27,0,4.27
1965-09-28,4.3,4.3,4.3,4.3,0,4.3
1965-09-29,4.34,4.34,4.34,4.34,0,4.34
1965-09-30,4.33,4.33,4.33,4.33,0,4.33
1965-10-01,4.34,4.34,4.34,4.34,0,4.34
1965-10-04,4.33,4.33,4.33,4.33,0,4.33
1965-10-05,4.32,4.32,4.32,4.32,0,4.32
1965-10-06,4.31,4.31,4.31,4.31,0,4.31
1965-10-07,4.31,4.31,4.31,4.31,0,4.31
1965-10-08,4.31,4.31,4.31,4.31,0,4.31
1965-10-11,4.31,4.31,4.31,4.31,0,4.31
1965-10-13,4.3,4.3,4.3,4.3,0,4.3
1965-10-14,4.31,4.31,4.31,4.31,0,4.31
1965-10-15,4.33,4.33,4.33,4.33,0,4.33
1965-10-18,4.34,4.34,4.34,4.34,0,4.34
1965-10-19,4.34,4.34,4.34,4.34,0,4.34
1965-10-20,4.35,4.35,4.35,4.35,0,4.35
1965-10-21,4.35,4.35,4.35,4.35,0,4.35
1965-10-22,4.34,4.34,4.34,4.34,0,4.34
1965-10-25,4.37,4.37,4.37,4.37,0,4.37
1965-10-26,4.37,4.37,4.37,4.37,0,4.37
1965-10-27,4.37,4.37,4.37,4.37,0,4.37
1965-10-28,4.39,4.39,4.39,4.39,0,4.39
1965-10-29,4.4,4.4,4.4,4.4,0,4.4
1965-11-01,4.43,4.43,4.43,4.43,0,4.43
1965-11-03,4.44,4.44,4.44,4.44,0,4.44
1965-11-04,4.45,4.45,4.45,4.45,0,4.45
1965-11-05,4.48,4.48,4.48,4.48,0,4.48
1965-11-08,4.5,4.5,4.5,4.5,0,4.5
1965-11-09,4.5,4.5,4.5,4.5,0,4.5
1965-11-10,4.49,4.49,4.49,4.49,0,4.49
1965-11-12,4.47,4.47,4.47,4.47,0,4.47
